timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-18T17:06:39-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,locked_baseline_threshold,25,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9774583333333333,7.262496782647616e-06,1,762.1046222487461,12.18,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__locked_baseline_threshold__25__o0.json,
2026-09-18T17:06:50-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,locked_baseline_threshold,100,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9779027777777778,7.2780606460844894e-06,1,743.503500972887,10.92,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__locked_baseline_threshold__100__o0.json,
2026-09-18T17:07:01-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,locked_baseline_threshold,200,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9779861111111111,7.163463839560775e-06,1,739.9755733863524,10.88,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__locked_baseline_threshold__200__o0.json,
2026-09-18T17:07:12-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,locked_baseline_multiplier,1,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9781388888888889,7.24890221137131e-06,1,752.3276630789766,11.29,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__locked_baseline_multiplier__1__o0.json,
2026-09-18T17:07:23-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,locked_baseline_multiplier,2,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9778888888888889,7.254538752506657e-06,1,740.3845585728894,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__locked_baseline_multiplier__2__o0.json,
2026-09-18T17:07:34-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,locked_baseline_multiplier,8,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9780416666666667,7.180011593400716e-06,1,742.1864269586333,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__locked_baseline_multiplier__8__o0.json,
2026-09-18T17:07:45-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,freeze_threshold_multiplier,1.5,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9776666666666667,7.166824412084113e-06,1,738.9004148198659,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__freeze_threshold_multiplier__1.5__o0.json,
2026-09-18T17:07:55-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,freeze_threshold_multiplier,2,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9779027777777778,7.166179065221839e-06,1,741.7312985555824,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__freeze_threshold_multiplier__2__o0.json,
2026-09-18T17:08:06-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,freeze_threshold_multiplier,5,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.977375,7.1687686305277504e-06,1,738.9075329326,10.68,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__freeze_threshold_multiplier__5__o0.json,
2026-09-18T17:08:17-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,broadway-gough,freeze_threshold_multiplier,8,s2/s2-1_20260901150856_00029.pcap,30ca5559051e291e1a73a6bd22a69316fb4bf3172bf662064655eb7ef42fc9db,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9777083333333333,7.1649395907896385e-06,1,737.6960437531075,10.6,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/broadway-gough__freeze_threshold_multiplier__8__o0.json,
2026-09-18T17:08:28-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,reacquisition_boost_multiplier,1,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9860555555555556,2.9889972315833273e-05,1,615.8843174263338,10.94,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__reacquisition_boost_multiplier__1__o0.json,
2026-09-18T17:08:39-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,reacquisition_boost_multiplier,2,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9857638888888889,2.9669058905778614e-05,1,617.5878266995421,10.97,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__reacquisition_boost_multiplier__2__o0.json,
2026-09-18T17:08:49-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,reacquisition_boost_multiplier,10,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9858194444444445,3.000599594562681e-05,1,614.5166880344891,10.81,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__reacquisition_boost_multiplier__10__o0.json,
2026-09-18T17:09:00-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,reacquisition_boost_multiplier,20,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9855,2.7286312899143457e-05,1,615.4290405321608,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__reacquisition_boost_multiplier__20__o0.json,
2026-09-18T17:09:11-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,min_confidence_floor,1,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9857361111111111,2.688293679934811e-05,1,615.7668409113325,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__min_confidence_floor__1__o0.json,
2026-09-18T17:09:22-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,min_confidence_floor,2,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9855138888888889,2.6361242761587363e-05,1,616.2178784334175,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__min_confidence_floor__2__o0.json,
2026-09-18T17:09:32-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,min_confidence_floor,5,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9854583333333333,2.6453575494383385e-05,1,616.320507941877,10.79,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__min_confidence_floor__5__o0.json,
2026-09-18T17:09:43-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,min_confidence_floor,8,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9854444444444445,2.68089501960726e-05,1,617.7818102379073,10.81,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__min_confidence_floor__8__o0.json,
2026-09-18T17:09:54-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,locked_baseline_threshold,10,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9856527777777778,3.0253550120628545e-05,1,616.0881395578226,10.95,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__locked_baseline_threshold__10__o0.json,
2026-09-18T17:10:05-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,locked_baseline_threshold,25,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9850138888888889,2.5255562023422625e-05,1,617.8176280650301,10.67,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__locked_baseline_threshold__25__o0.json,
2026-09-18T17:10:16-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,locked_baseline_threshold,100,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9844166666666667,2.57435134645031e-05,1,618.6119106069584,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__locked_baseline_threshold__100__o0.json,
2026-09-18T17:10:26-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,locked_baseline_threshold,200,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9857777777777778,2.6788578844816397e-05,1,617.0348004959422,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__locked_baseline_threshold__200__o0.json,
2026-09-18T17:10:37-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,locked_baseline_multiplier,1,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9850555555555556,2.69098551781333e-05,1,617.2478427612656,10.74,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__locked_baseline_multiplier__1__o0.json,
2026-09-18T17:10:48-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,locked_baseline_multiplier,2,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9859444444444444,2.726313101092636e-05,1,616.9039555981293,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__locked_baseline_multiplier__2__o0.json,
2026-09-18T17:10:59-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,locked_baseline_multiplier,8,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9861111111111112,2.9704496271631183e-05,1,616.1987042253521,10.89,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__locked_baseline_multiplier__8__o0.json,
2026-09-18T17:11:09-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,freeze_threshold_multiplier,1.5,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9855,2.7206607479509696e-05,1,615.612788206776,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__freeze_threshold_multiplier__1.5__o0.json,
2026-09-18T17:11:20-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,freeze_threshold_multiplier,2,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9856527777777778,2.7155494081783184e-05,1,615.7061028365297,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__freeze_threshold_multiplier__2__o0.json,
2026-09-18T17:11:31-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,freeze_threshold_multiplier,5,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9860416666666667,2.6899960525772026e-05,1,616.0443411507853,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__freeze_threshold_multiplier__5__o0.json,
2026-09-18T17:11:42-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,bush-powell,freeze_threshold_multiplier,8,s2/s2_sf_6_20260903113556_00020.pcap,19d49af8a0498d700c383a851bc512b7423a1388969663b27b12d9e23de97d7c,0,120.0,1201,12,1.2s (at 10 Hz),True,0.9861944444444445,2.696063407798486e-05,1,616.6826324535955,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/bush-powell__freeze_threshold_multiplier__8__o0.json,
2026-09-18T17:11:53-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,reacquisition_boost_multiplier,1,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.98375,2.788962558601917e-05,1,860.8895524495271,11.3,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__reacquisition_boost_multiplier__1__o0.json,
2026-09-18T17:12:04-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,reacquisition_boost_multiplier,2,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9837777777777778,2.750106799772406e-05,1,849.9397023943981,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__reacquisition_boost_multiplier__2__o0.json,
2026-09-18T17:12:15-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,reacquisition_boost_multiplier,10,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9839722222222222,2.7853146646336603e-05,1,849.831197244728,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__reacquisition_boost_multiplier__10__o0.json,
2026-09-18T17:12:25-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,reacquisition_boost_multiplier,20,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9836944444444444,2.7811468892989e-05,1,851.7385564623161,10.65,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__reacquisition_boost_multiplier__20__o0.json,
2026-09-18T17:12:36-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,min_confidence_floor,1,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9836111111111111,2.7853010522280034e-05,1,851.4621434622987,10.64,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__min_confidence_floor__1__o0.json,
2026-09-18T17:12:47-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,min_confidence_floor,2,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9837083333333333,2.785348957153475e-05,1,850.0769904132604,10.56,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__min_confidence_floor__2__o0.json,
2026-09-18T17:12:57-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,min_confidence_floor,5,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9838333333333333,2.7756386349774218e-05,1,854.4160172793495,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__min_confidence_floor__5__o0.json,
2026-09-18T17:13:08-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,min_confidence_floor,8,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9837777777777778,2.7456489722410637e-05,1,851.308165800768,10.71,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__min_confidence_floor__8__o0.json,
2026-09-18T17:13:19-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,locked_baseline_threshold,10,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9835972222222222,2.7673317884037162e-05,1,851.1925330772815,10.69,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__locked_baseline_threshold__10__o0.json,
2026-09-18T17:13:30-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,locked_baseline_threshold,25,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9836111111111111,2.7502988940128514e-05,1,863.1723806834227,11.42,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__locked_baseline_threshold__25__o0.json,
2026-09-18T17:13:41-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,locked_baseline_threshold,100,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9836944444444444,2.7537072982653908e-05,1,860.263857905289,11.19,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__locked_baseline_threshold__100__o0.json,
2026-09-18T17:13:52-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,locked_baseline_threshold,200,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9836944444444444,2.7445451658855216e-05,1,855.3131477141163,11.03,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__locked_baseline_threshold__200__o0.json,
2026-09-18T17:14:04-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,locked_baseline_multiplier,1,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9837777777777778,2.784615559975724e-05,1,864.5252004743619,11.35,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__locked_baseline_multiplier__1__o0.json,
2026-09-18T17:14:15-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,locked_baseline_multiplier,2,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9836527777777778,2.7510295135960948e-05,1,854.7652316337912,11.02,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__locked_baseline_multiplier__2__o0.json,
2026-09-18T17:14:26-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,locked_baseline_multiplier,8,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9836944444444444,2.7468372413281754e-05,1,870.5299466297687,11.2,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__locked_baseline_multiplier__8__o0.json,
2026-09-18T17:14:37-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,freeze_threshold_multiplier,1.5,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9835138888888889,2.7546056852196233e-05,1,862.0445398443788,11.01,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__freeze_threshold_multiplier__1.5__o0.json,
2026-09-18T17:14:48-0700,f63c1be11d7a571ecc215daf4fdc5498b9b95005,california-leon-baker,freeze_threshold_multiplier,2,s2/s2-1_20260901142853_00021.pcap,6ba305456f6be0fae61f63e9b303cb80e0ac2e5bf1f605a46e3086552d0cafb8,0,120.0,1201,11,1.1s (at 10 Hz),True,0.9837083333333333,2.777284664802399e-05,1,863.0137941745379,11.17,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/california-leon-baker__freeze_threshold_multiplier__2__o0.json,
2026-09-18T18:31:51-0700,fdb350073ffc280fedc581ae07f5086c7b91cfbb,1st-mission,background_update_fraction,0.005,s2/s2_sf_8_20260903141536_00006.pcap,63ff8d93dcb36ac36a550389dde2510b17385b8fa0e2317667dab495152a96b6,1,120.0,1200,12,1.2s (at 10 Hz),True,0.9754166666666667,3.356219656027086e-05,1,509.259703830272,10.86,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/1st-mission__background_update_fraction__0.005__o1.json,
