timestamp,git_sha,site_id,param_key,param_value,capture_relative_path,capture_sha256,capture_ordinal,duration_seconds_requested,total_frames,recommended_settling_frame,recommended_settling_duration,converged,final_coverage_rate,final_spread_delta_rate,final_region_stability,final_mean_confidence,wall_duration_seconds,raw_report_path,error
2026-09-18T02:01:28-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,neighbour_confirmation_count,2,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9872777777777778,6.293803717707102e-05,1,806.3508525125204,10.7,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__neighbour_confirmation_count__2__o1.json,
2026-09-18T02:01:39-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,neighbour_confirmation_count,4,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9869166666666667,4.533853600698512e-05,1,806.6884235413324,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__neighbour_confirmation_count__4__o1.json,
2026-09-18T02:01:50-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,hyde-ofarrell,neighbour_confirmation_count,5,s2/s2_sf_6_20260903111055_00015.pcap,0b67d5a15690302c788e8e57d0935738a18b9133d1b79b42eb3778e16d2fc7a8,1,120.0,1201,11,1.1s (at 10 Hz),True,0.9871527777777778,4.413496620521982e-05,1,806.731100949701,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/hyde-ofarrell__neighbour_confirmation_count__5__o1.json,
2026-09-18T02:02:01-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,_baseline,default,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9919444444444444,9.123088911413578e-05,1,727.0533464015682,11.19,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy___baseline__default__o1.json,
2026-09-18T02:02:12-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,1.5,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.991125,5.561358052283703e-05,1,701.8986281021847,10.89,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__1.5__o1.json,
2026-09-18T02:02:23-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,2.25,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9917222222222222,7.134158886342973e-05,1,715.1391658730603,10.85,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__2.25__o1.json,
2026-09-18T02:02:33-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,4.0,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9926666666666667,0.0001381050594137364,1,739.5806189836579,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__4.0__o1.json,
2026-09-18T02:02:44-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,closeness_multiplier,5.0,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9926944444444444,0.0001858092136058756,1,756.8217813470633,10.77,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__closeness_multiplier__5.0__o1.json,
2026-09-18T02:02:55-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.05,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9917777777777778,8.30212597226421e-05,1,717.1312317947569,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.05__o1.json,
2026-09-18T02:03:06-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.1,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9919583333333334,8.512087952147416e-05,1,720.4002744290894,10.76,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.1__o1.json,
2026-09-18T02:03:17-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.22,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9920138888888889,9.210891464231605e-05,1,730.2430241512076,10.89,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.22__o1.json,
2026-09-18T02:03:28-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,safety_margin_metres,0.3,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.992125,9.364215258813012e-05,1,736.2470146850895,10.81,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__safety_margin_metres__0.3__o1.json,
2026-09-18T02:03:38-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.005,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9905833333333334,5.011189263418473e-05,1,690.9939149210622,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.005__o1.json,
2026-09-18T02:03:49-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.01,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9913472222222223,6.039210389036388e-05,1,704.6778514087171,10.82,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.01__o1.json,
2026-09-18T02:04:00-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.035,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9926944444444444,0.00014933570650349032,1,753.6476760780143,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.035__o1.json,
2026-09-18T02:04:11-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,noise_relative,0.05,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9935555555555555,0.00021388370883766426,1,780.0998658018341,10.78,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__noise_relative__0.05__o1.json,
2026-09-18T02:04:22-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,neighbour_confirmation_count,1,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,47,4.7s (at 10 Hz),True,0.9942777777777778,0.0008422449840440206,1,757.7314494049282,10.84,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__neighbour_confirmation_count__1__o1.json,
2026-09-18T02:04:32-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,neighbour_confirmation_count,2,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9925277777777778,0.0001945958463352864,1,730.7165486552293,10.8,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__neighbour_confirmation_count__2__o1.json,
2026-09-18T02:04:43-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,neighbour_confirmation_count,4,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9919027777777778,8.7597853989976e-05,1,727.0043126986571,10.9,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__neighbour_confirmation_count__4__o1.json,
2026-09-18T02:04:54-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,laguna-eddy,neighbour_confirmation_count,5,s2/s2-1_20260901154900_00037.pcap,f2617c9bfda54681885babac368ebaca5c7b7f94ec2564d898a6ad86214ee155,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9920833333333333,8.885972838091046e-05,1,725.9919081618368,10.81,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/laguna-eddy__neighbour_confirmation_count__5__o1.json,
2026-09-18T02:05:05-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,_baseline,default,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9751944444444445,5.1366064888002444e-05,1,641.5049420343521,10.73,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick___baseline__default__o1.json,
2026-09-18T02:05:15-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,closeness_multiplier,1.5,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9701388888888889,3.333779103482647e-05,1,629.02914817466,10.51,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__closeness_multiplier__1.5__o1.json,
2026-09-18T02:05:26-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,closeness_multiplier,2.25,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9734305555555556,4.0511830179327584e-05,1,633.2137771626692,10.52,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__closeness_multiplier__2.25__o1.json,
2026-09-18T02:05:36-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,closeness_multiplier,4.0,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9754722222222222,0.00010059053497779474,1,643.8310647264857,10.49,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__closeness_multiplier__4.0__o1.json,
2026-09-18T02:05:47-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,closeness_multiplier,5.0,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9770138888888888,0.00033296504004630585,1,650.0078328239391,10.43,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__closeness_multiplier__5.0__o1.json,
2026-09-18T02:05:57-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,safety_margin_metres,0.05,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.973875,5.0202138862280817e-05,1,633.2110982757883,10.49,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__safety_margin_metres__0.05__o1.json,
2026-09-18T02:06:08-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,safety_margin_metres,0.1,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9743055555555555,5.184110246788901e-05,1,634.6434782608695,10.49,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__safety_margin_metres__0.1__o1.json,
2026-09-18T02:06:18-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,safety_margin_metres,0.22,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9741666666666666,5.356367343364987e-05,1,639.7153122326775,10.46,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__safety_margin_metres__0.22__o1.json,
2026-09-18T02:06:29-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,safety_margin_metres,0.3,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9761944444444445,5.8146025316065584e-05,1,643.4156731070199,10.66,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__safety_margin_metres__0.3__o1.json,
2026-09-18T02:06:39-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,noise_relative,0.005,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.967625,3.4579274498635155e-05,1,621.5476036687767,10.45,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__noise_relative__0.005__o1.json,
2026-09-18T02:06:50-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,noise_relative,0.01,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9714166666666667,3.538424948520187e-05,1,627.6633496325527,10.49,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__noise_relative__0.01__o1.json,
2026-09-18T02:07:01-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,noise_relative,0.035,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9780555555555556,0.00010168873852927442,1,646.2212013632491,10.48,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__noise_relative__0.035__o1.json,
2026-09-18T02:07:11-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,noise_relative,0.05,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,16,1.6s (at 10 Hz),True,0.9812777777777778,0.00029013303818969444,1,665.1931438600465,10.59,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__noise_relative__0.05__o1.json,
2026-09-18T02:07:22-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,neighbour_confirmation_count,1,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,92,9.2s (at 10 Hz),True,0.9800416666666667,0.0012588712583661691,1,660.1575613281748,10.61,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__neighbour_confirmation_count__1__o1.json,
2026-09-18T02:07:32-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,neighbour_confirmation_count,2,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9753472222222223,0.00018896843498853198,1,643.5313777144892,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__neighbour_confirmation_count__2__o1.json,
2026-09-18T02:07:43-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,neighbour_confirmation_count,4,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9729305555555555,5.168352916888748e-05,1,635.8829281523462,10.55,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__neighbour_confirmation_count__4__o1.json,
2026-09-18T02:07:53-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-broderick,neighbour_confirmation_count,5,s2/s2_sf_2_20260902094322_00004.pcap,21400a9de697e40355a734701ba414dbb0800b09945480acba2c1ae640b4b476,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9741527777777778,5.794426696477122e-05,1,637.8045024879168,10.52,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-broderick__neighbour_confirmation_count__5__o1.json,
2026-09-18T02:08:04-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,_baseline,default,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9549583333333334,6.479113405701478e-05,1,603.8053143679916,10.81,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna___baseline__default__o1.json,
2026-09-18T02:08:15-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,closeness_multiplier,1.5,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9520416666666667,4.303145349329496e-05,1,591.1351919121187,10.47,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__closeness_multiplier__1.5__o1.json,
2026-09-18T02:08:25-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,closeness_multiplier,2.25,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9538611111111112,5.120626688179897e-05,1,595.173068522671,10.42,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__closeness_multiplier__2.25__o1.json,
2026-09-18T02:08:36-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,closeness_multiplier,4.0,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9553194444444445,9.349991720387614e-05,1,630.4586016893709,10.57,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__closeness_multiplier__4.0__o1.json,
2026-09-18T02:08:46-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,closeness_multiplier,5.0,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9572361111111111,0.00018250756183351831,1,669.0838351155671,10.4,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__closeness_multiplier__5.0__o1.json,
2026-09-18T02:08:57-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,safety_margin_metres,0.05,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9543472222222222,6.200198648042353e-05,1,596.1365971504664,10.41,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__safety_margin_metres__0.05__o1.json,
2026-09-18T02:09:07-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,safety_margin_metres,0.1,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9547916666666667,6.501254289826849e-05,1,596.9771619754164,10.38,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__safety_margin_metres__0.1__o1.json,
2026-09-18T02:09:18-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,safety_margin_metres,0.22,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9550833333333333,8.383027449005506e-05,1,620.8252188581566,10.47,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__safety_margin_metres__0.22__o1.json,
2026-09-18T02:09:28-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,safety_margin_metres,0.3,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9547361111111111,7.407039558079632e-05,1,649.581777978208,10.41,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__safety_margin_metres__0.3__o1.json,
2026-09-18T02:09:38-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,noise_relative,0.005,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.950375,5.397889291106272e-05,1,589.48954360121,10.53,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__noise_relative__0.005__o1.json,
2026-09-18T02:09:49-0700,de78dd6fba779f902afc3972f846be1b58fd3a38,lombard-laguna,noise_relative,0.01,s2/s2_sf_2_20260902110330_00020.pcap,fe0857f18fcac1f58575b140847ba9de8ac9c52f86d115ea0dc2818f01d6c808,1,120.0,1200,11,1.1s (at 10 Hz),True,0.9529583333333334,5.163893221516445e-05,1,590.4607435908647,10.63,/Users/david/code/velocity.report/data/experiments/try/l3-settling-sweep/raw/lombard-laguna__noise_relative__0.01__o1.json,
