timestamp,git_sha,baseline_bin_sha256,scorecard_bin_sha256,site,config,overrides,experiments,surface_ground,measurement_mode,tuning_sha256,duration_seconds,warmup_seconds,first_run_frames,repeat_run_frames,baseline_equal,source_manifest_sha256,evidence_sha256,evidence_bytes,evidence_path,scorecard_sha256,scorecard_path,tracking_baseline_path,vrlog_kept,wall_seconds,run_dir,corpus,index,error
2026-09-20T05:21:13-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:50c9f70d2c997bd369a9e1ee64a01d5816be62c3f8ec9a39b35851d9d7496865,1c711af55de445fe8e3bea01afcddb0e38716fdb9588007324764127545ab4fc,510988288,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2/observations.db,7cb1e0415594178dd2d4515689c88f1210fc247b2c5e972f864e8f8f00238ae9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2/embarcadero-bryant/first/tracking_baseline.json,True,133.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:23:27-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:ca400a8417e5a3138754bf89960c3d980ceb15c5866d5f746fb62f0437296763,8372bb8f23e7dbfff6023e6c902da651e87065ea048fb11185a1f7a072e826ac,386805760,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2p5/observations.db,3e881f8093e858ef426260d25e3bdbae125cc0147f5e5c0fc5a405b9320d6342,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2p5/embarcadero-bryant/first/tracking_baseline.json,False,131.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:25:38-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:26ee2220fe0644441509da803ede8a42ade1d9191cbbeb452441cfe70b29cf86,f6290129c0a4c700e87243d8e36b0a35181e2d1e06d8e8c36041a5c6209157d4,224763904,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_4/observations.db,cc1413f93fa7b54a128017bf448e1ef7bfb6387e322842b4f96a225fd261b4df,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_4/embarcadero-bryant/first/tracking_baseline.json,False,91.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:27:09-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:a22b888cb25656a3b6a81b355061573b2be2951e5c874045a743063776ad54e7,13a772ccd9df15238b9224b6b3bd578eb59ab97d58710b55ca0c149354a05ed8,159711232,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/noise_relative_0p04/observations.db,ea3d09c7f873805b9e2e7fc74cd570a82c616f6407f3adcb0fb2a98237d54986,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/noise_relative_0p04/embarcadero-bryant/first/tracking_baseline.json,False,75.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:28:25-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:c8e371a556a21b79a70c28f30d6003aad666e79874f050cdb2a1fd96332c71c9,ea376d760808194dd06cc9a37e120eec69b5dea6d244174989859f40b90873ae,1183301632,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides/observations.db,a9bf546dc0ef613b4f6616af03e0ee674652be5be8b77b6d905ca8e626a32dde,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides/embarcadero-bryant/first/tracking_baseline.json,False,195.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:31:40-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:50c9f70d2c997bd369a9e1ee64a01d5816be62c3f8ec9a39b35851d9d7496865,d4e9713ac3292d13b17903e0bdcb485eb8f22d1179812eab92d86052124a3cf3,1553719296,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides__closeness_2/observations.db,09e8d7032318588cd0085d859b5b9d0c467f03ab18699a39a5bde98698851720,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides__closeness_2/embarcadero-bryant/first/tracking_baseline.json,False,253.2,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:35:53-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,embarcadero-bryant,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:63234dcdfaa32a0cff5edefeb528729bd15e674e1363ef33beda5093a7807764,d6f037e8d085d9097c0a3dbcf742d8d4e380e4f3bad00b3ad50902787eaa335e,314486784,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/post_settle_update_0p002/observations.db,1bd6da684fd1769b153c6748f4a7b2d9acf047ff843173dae1af2427f011a680,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/post_settle_update_0p002/embarcadero-bryant/first/tracking_baseline.json,True,100.1,/Volumes/Dolphin2/velocity-campaign/pass7-l3/embarcadero-bryant/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:37:33-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:33b95d488b8c4549c1e002dfc724c61ff2cfb2c978dddf720da251db2c0bb382,2af2bc982f3b843acbdfd2f39416719f918fa8ec2bf3791e9019d7d072f6772f,205860864,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline/observations.db,b816510a81e74473c8174eff94243f99f2f3aa53f25d0aecb642f7115536860a,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline/3rd-folsom/first/tracking_baseline.json,False,104.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:39:18-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,baseline_again,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:33b95d488b8c4549c1e002dfc724c61ff2cfb2c978dddf720da251db2c0bb382,38562e7a7180797beab5dc9c0912b64e27f6547cc3c7428063da42b889dd6e95,205869056,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline_again/observations.db,b816510a81e74473c8174eff94243f99f2f3aa53f25d0aecb642f7115536860a,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline_again/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline_again/3rd-folsom/first/tracking_baseline.json,False,93.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/baseline_again,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:40:52-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,closeness_1p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 1.5}",,False,,0260ceabca0c2c5a855fb3ead6fca9d758a9f242cbb825ae72944f453954a485,200.0,70.0,2000,2000,True,sha256:b83d1849932015409be950c77aa523365f06ff8bdc9cf3b5eb3e09608780b727,2d19ae0f105dfa896612ef76c06b4c78f6d7a1237395b0588c9490a4310f1548,518385664,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_1p5/observations.db,cf3cfd95ead8c03b45c4b029d801d8f94b2dfcd62c4f2e41b6187d49af682d65,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_1p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_1p5/3rd-folsom/first/tracking_baseline.json,False,117.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_1p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:42:50-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:0ebb1a7c6519bd4acb002ce27c4abbc53d33b7c4f423c4b7443dcb5eb2fe933d,ff442aabd85d2446dbd28af84d5c73451c717e020cf83832d6b1321bf4600017,370106368,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2/observations.db,ee63a13ced18cf831ab628b62f6e9be4ea11b7bd0a1de3770d8cc581229f51a3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2/3rd-folsom/first/tracking_baseline.json,True,110.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:44:41-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,closeness_2p5,"{""l3.ema_baseline_v1.closeness_multiplier"": 2.5}",,False,,13132d8d78f660efea36e8885ef1ca982a1ce147ef934c567ba8d1dd2d1cd6cd,200.0,70.0,2000,2000,True,sha256:fbf4d44cfe195792fb4f4265c99868ab6aeef7796b4b69d41dd99718ced0b29c,61edfbc6a3cf92bfbcff0ad0a6e2d87c58d487a613c445c52b14b06b160d473c,272920576,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2p5/observations.db,5dc48f12d52501b2db63058f94afc3d94e3d862af64d816e67e317f9fb8ea5fc,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2p5/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2p5/3rd-folsom/first/tracking_baseline.json,False,89.5,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_2p5,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:46:10-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,closeness_4,"{""l3.ema_baseline_v1.closeness_multiplier"": 4}",,False,,f1bae2ad47c530ec2a896f1fec5c854959ff32c59620d29091c93c12091a80ed,200.0,70.0,2000,2000,True,sha256:8e839604a9b37ba0003bb8bec68ccebf39ece10c1df63feab901d40eedf2718b,80587ab7a9525ecf88b6b70cf02e396f5e355ee779b8fc61c22ee2856f18b294,131145728,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_4/observations.db,7fba911edbad65d33840d6c4ca469d94b8286bc1eb8f8056078d7da4ae65f04c,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_4/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_4/3rd-folsom/first/tracking_baseline.json,False,70.3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/closeness_4,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:47:21-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,noise_relative_0p04,"{""l3.ema_baseline_v1.noise_relative"": 0.04}",,False,,7001de34fc9986c705eda7b619cdf73a4aad3d598af7232f3e1fb30b786ab7f2,200.0,70.0,2000,2000,True,sha256:bff03fcaf7d5c48ebb9b0ae7c37226d0a4af421d26da2276eaaefcc4090bd15c,beadefd8cfbfbd577bec17ef4874d511ae2b4cc5aba408315a6cca58ea25a230,69935104,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/noise_relative_0p04/observations.db,32fa537853c79115b3826885ddf97f83b7c5eb102758a9e7b2ad51e29c87a7c3,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/noise_relative_0p04/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/noise_relative_0p04/3rd-folsom/first/tracking_baseline.json,False,63.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/noise_relative_0p04,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:48:24-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,no_region_overrides,{},no_region_overrides,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,2000,2000,True,sha256:33b95d488b8c4549c1e002dfc724c61ff2cfb2c978dddf720da251db2c0bb382,29f2a58e0ad9ea457d68f6c116dcd5e4af73c33bd9dc0b33bebe0d93bb31f208,652300288,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides/observations.db,2c43d10171fe5ef699d3c6ec82652d07ca1ea8d06e630ea1927a2a37c263a822,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides/3rd-folsom/first/tracking_baseline.json,False,121.0,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:50:25-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,no_region_overrides__closeness_2,"{""l3.ema_baseline_v1.closeness_multiplier"": 2}",no_region_overrides,False,,084d94735f24d9ce8aa98deca834afd4161cac7f610f718e2439ae37c8671c31,200.0,70.0,2000,2000,True,sha256:0ebb1a7c6519bd4acb002ce27c4abbc53d33b7c4f423c4b7443dcb5eb2fe933d,102a9af01e903b230872967767e0bdbd7406a235777b545fc70b894a3e0eefa9,1084620800,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides__closeness_2/observations.db,8c5e416b1190a148de0cb703ac44672aa335446fa487b1fdf55065d98c7d2d60,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides__closeness_2/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides__closeness_2/3rd-folsom/first/tracking_baseline.json,False,247.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/no_region_overrides__closeness_2,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:54:33-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,3rd-folsom,post_settle_update_0p002,"{""l3.ema_baseline_v1.post_settle_update_fraction"": 0.002}",,False,,464585edad699dea2ab2184f3a0f2b534da5373441e82fd439193888361ff697,200.0,70.0,2000,2000,True,sha256:25ffe1bd915d6bdadb0af8c3d7b518a7feced0f48a759d3eba32d24997e4a42c,8c29f2ef0cfc738348a50114fd3659d7f47034a6f0cf00056838671aa5554966,213028864,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/post_settle_update_0p002/observations.db,d5f3a64c11d3e93f17b122a439749d0407662e7edf959cb9ceb4d18c68b61418,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/post_settle_update_0p002/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/post_settle_update_0p002/3rd-folsom/first/tracking_baseline.json,True,87.9,/Volumes/Dolphin2/velocity-campaign/pass7-l3/3rd-folsom/post_settle_update_0p002,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
2026-09-20T05:56:02-0700,ff16907a74ec12336a7df1d31bca639ece3447c3,7aa1a50b087d101855a2c725729c33b1fca566dba26f4d09ba7e3d46933ef93c,6e9c88f1b91a96a0670e9e439d70f0652681f130b85ba8bc40ea764a35f446a0,howard-6th,baseline,{},,False,,9c862b82b8e323b7e8e2e0ffbdbd5d6b68ed5980ffea291acab37886b07c9eb0,200.0,70.0,1990,1990,True,sha256:6bc40a9a3d0f649bb7a2a1928c31792f9953c2e2ae9d4d45e4b5f6048790274e,f34c2a3b35feeff788b395886fbd702f28fab114edb14b90f890d738672226fc,136265728,/Volumes/Dolphin2/velocity-campaign/pass7-l3/howard-6th/baseline/observations.db,639e1f5eca904c152b534843c3b3fe90f3e8d8bbe5c8795dde2fb6cb47ee014b,/Volumes/Dolphin2/velocity-campaign/pass7-l3/howard-6th/baseline/scorecard.json,/Volumes/Dolphin2/velocity-campaign/pass7-l3/howard-6th/baseline/howard-6th/first/tracking_baseline.json,False,82.6,/Volumes/Dolphin2/velocity-campaign/pass7-l3/howard-6th/baseline,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-corpus.json,/Users/david/code/velocity.report/.claude/worktrees/docs-state-est/data/experiments/try/l5-nis-sweep/first-segment-site-index.json,
